	Bevölkerungs- 	Lebend-   	Todesfälle 	Geburten-	Zuzüge und 	Wegzüge 	Wanderungs-	Bereini- 	Bevölkerungs- 	Absolute	Prozentuale
	stand am 	geburten 		überschuss	Statuswechsel 		saldo und 	gungen 	stand am 	Veränderung	Veränderung
	1. Januar  				           	           	Statuswechsel	          	31. Dezember 		
2784 Dittingen	  710 	  6 	  5 	1	  73 	  44 	29	-1	  739 	29	4.1
2785 Duggingen	 1 414 	  10 	  6 	4	  128 	  89 	39	-10	 1 447 	33	2.3
2786 Grellingen	 1 721 	  11 	  14 	-3	  144 	  128 	16	-8	 1 726 	5	0.3
2787 Laufen	 5 230 	  48 	  35 	13	  305 	  346 	-41	-10	 5 192 	-38	-0.7
2788 Liesberg	 1 195 	  10 	  15 	-5	  71 	  69 	2	2	 1 194 	-1	-0.1
2789 Nenzlingen	  427 	  3 	  3 	0	  23 	  18 	5	0	  432 	5	1.2
2790 Roggenburg	  279 	  7 	  1 	6	  15 	  13 	2	0	  287 	8	2.9
2791 Röschenz	 1 820 	  13 	  8 	5	  91 	  107 	-16	0	 1 809 	-11	-0.6
2792 Wahlen	 1 345 	  7 	  10 	-3	  71 	  86 	-15	1	 1 328 	-17	-1.3
2793 Zwingen	 2 129 	  22 	  9 	13	  210 	  177 	33	-3	 2 172 	43	2
Bezirk Liestal	 56 776 	  531 	  422 	109	 3 883 	 3 715 	168	-13	 57 040 	264	0.5
2821 Arisdorf	 1 564 	  11 	  9 	2	  78 	  80 	-2	-1	 1 563 	-1	-0.1
2822 Augst	  882 	  4 	  7 	-3	  64 	  77 	-13	-4	  862 	-20	-2.3
2823 Bubendorf	 4 365 	  37 	  26 	11	  213 	  250 	-37	9	 4 348 	-17	-0.4
2824 Frenkendorf	 6 050 	  54 	  47 	7	  463 	  381 	82	-8	 6 131 	81	1.3
2825 Füllinsdorf	 4 322 	  45 	  43 	2	  323 	  374 	-51	2	 4 275 	-47	-1.1
2826 Giebenach	 1 002 	  7 	  6 	1	  74 	  92 	-18	0	  985 	-17	-1.7
2827 Hersberg	  299 	  3 	- 	3	  16 	  13 	3	1	  306 	7	2.3
2828 Lausen	 4 834 	  38 	  31 	7	  342 	  337 	5	-4	 4 842 	8	0.2
2829 Liestal	 13 406 	  145 	  94 	51	 1 051 	  961 	90	-4	 13 543 	137	1
2830 Lupsingen	 1 349 	  11 	  11 	0	  78 	  75 	3	0	 1 352 	3	0.2
2831 Pratteln	 15 179 	  148 	  127 	21	  963 	  876 	87	-1	 15 286 	107	0.7
2832 Ramlinsburg	  699 	  8 	  8 	0	  48 	  54 	-6	-1	  692 	-7	-1
2833 Seltisberg	 1 286 	  8 	  8 	0	  66 	  69 	-3	-1	 1 282 	-4	-0.3
2834 Ziefen	 1 539 	  12 	  5 	7	  104 	  76 	28	-1	 1 573 	34	2.2
Bezirk Sissach	 33 351 	  324 	  268 	56	 2 414 	 2 186 	228	-13	 33 622 	271	0.8
2841 Anwil	  558 	  8 	  5 	3	  44 	  14 	30	0	  591 	33	5.9
2842 Böckten	  774 	  8 	  4 	4	  69 	  68 	1	0	  779 	5	0.6
2843 Buckten	  694 	  4 	  8 	-4	  49 	  46 	3	-1	  692 	-2	-0.3
2844 Buus	  945 	  6 	  12 	-6	  58 	  56 	2	0	  941 	-4	-0.4
2845 Diepflingen	  575 	  2 	  4 	-2	  48 	  48 	0	0	  573 	-2	-0.3
2846 Gelterkinden	 5 696 	  51 	  54 	-3	  333 	  338 	-5	0	 5 688 	-8	-0.1
2847 Häfelfingen	  271 	  1 	  1 	0	  13 	  25 	-12	0	  259 	-12	-4.4
2848 Hemmiken	  277 	  1 	  7 	-6	  13 	  14 	-1	-1	  269 	-8	-2.9
2849 Itingen	 1 854 	  19 	  12 	7	  232 	  139 	93	-2	 1 952 	98	5.3
2850 Känerkinden	  493 	  2 	  3 	-1	  35 	  31 	4	-1	  495 	2	0.4
2851 Kilchberg (BL)	  128 	  1 	- 	1	  14 	  4 	10	0	  139 	11	8.6
2852 Läufelfingen	 1 259 	  11 	  14 	-3	  78 	  70 	8	-2	 1 262 	3	0.2
2853 Maisprach	  935 	  7 	  6 	1	  61 	  51 	10	1	  947 	12	1.3
2854 Nusshof	  210 	  1 	  2 	-1	  22 	  14 	8	-1	  216 	6	2.9
2855 Oltingen	  436 	  3 	  4 	-1	  26 	  18 	8	-3	  440 	4	0.9
2856 Ormalingen	 1 924 	  20 	  19 	1	  164 	  152 	12	2	 1 939 	15	0.8
2857 Rickenbach (BL)	  551 	  8 	  3 	5	  21 	  30 	-9	-1	  546 	-5	-0.9
2858 Rothenfluh	  756 	  8 	  5 	3	  57 	  70 	-13	0	  746 	-10	-1.3
2859 Rümlingen	  363 	  3 	  5 	-2	  41 	  38 	3	1	  365 	2	0.6
2860 Rünenberg	  785 	  7 	  3 	4	  26 	  32 	-6	0	  783 	-2	-0.3
2861 Sissach	 6 155 	  86 	  48 	38	  517 	  464 	53	-5	 6 241 	86	1.4
2862 Tecknau	  821 	  7 	  3 	4	  61 	  64 	-3	0	  822 	1	0.1
2863 Tenniken	  881 	  8 	  7 	1	  47 	  60 	-13	0	  869 	-12	-1.4
2864 Thürnen	 1 348 	  11 	  3 	8	  93 	  82 	11	-2	 1 365 	17	1.3
2865 Wenslingen	  690 	  5 	  4 	1	  31 	  37 	-6	0	  685 	-5	-0.7
2866 Wintersingen	  612 	  6 	  5 	1	  37 	  20 	17	0	  630 	18	2.9
2867 Wittinsburg	  411 	  3 	  2 	1	  13 	  15 	-2	0	  410 	-1	-0.2
2868 Zeglingen	  465 	  4 	  6 	-2	  13 	  21 	-8	0	  455 	-10	-2.2
2869 Zunzgen	 2 484 	  23 	  19 	4	  198 	  165 	33	2	 2 523 	39	1.6
Bezirk Waldenburg	 15 493 	  155 	  131 	24	 1 145 	 1 151 	-6	-11	 15 500 	7	0
2881 Arboldswil	  521 	  4 	  3 	1	  36 	  42 	-6	-1	  515 	-6	-1.2
2882 Bennwil	  626 	  10 	  7 	3	  46 	  44 	2	-1	  630 	4	0.6
2883 Bretzwil	  779 	  7 	  4 	3	  43 	  37 	6	-1	  787 	8	1
2884 Diegten	 1 560 	  15 	  9 	6	  106 	  124 	-18	0	 1 548 	-12	-0.8
2885 Eptingen	  527 	  10 	  4 	6	  50 	  53 	-3	0	  530 	3	0.6
2886 Hölstein	 2 329 	  24 	  10 	14	  180 	  218 	-38	-5	 2 300 	-29	-1.2
2887 Lampenberg	  507 	  9 	  3 	6	  26 	  21 	5	0	  518 	11	2.2
2888 Langenbruck	  977 	  7 	  6 	1	  87 	  82 	5	-1	  982 	5	0.5
2889 Lauwil	  331 	  2 	  5 	-3	  23 	  18 	5	0	  333 	2	0.6
2890 Liedertswil	  161 	  2 	- 	2	  8 	  12 	-4	0	  159 	-2	-1.2
2891 Niederdorf	 1 756 	  19 	  22 	-3	  117 	  123 	-6	-1	 1 746 	-10	-0.6
2892 Oberdorf (BL)	 2 269 	  17 	  22 	-5	  150 	  150 	0	-3	 2 261 	-8	-0.4
2893 Reigoldswil	 1 545 	  14 	  20 	-6	  122 	  109 	13	2	 1 554 	9	0.6
2894 Titterten	  399 	  2 	  4 	-2	  32 	  13 	19	0	  416 	17	4.3
2895 Waldenburg	 1 206 	  13 	  12 	1	  119 	  105 	14	0	 1 221 	15	1.2
Kanton Schaffhausen	 75 657 	  630 	  701 	-71	 4 993 	 4 209 	784	-25	 76 345 	688	0.9
Bezirk Oberklettgau	 4 135 	  40 	  30 	10	  389 	  256 	133	-6	 4 272 	137	3.3
2901 Gächlingen	  769 	  9 	  8 	1	  58 	  49 	9	-1	  778 	9	1.2
2902 Guntmadingen	  245 	  2 	  2 	0	  14 	  24 	-10	2	  237 	-8	-3.3
2903 Löhningen	 1 252 	  11 	  11 	0	  137 	  71 	66	-6	 1 312 	60	4.8
2904 Neunkirch	 1 869 	  18 	  9 	9	  180 	  112 	68	-1	 1 945 	76	4.1
Bezirk Reiat	 7 897 	  66 	  53 	13	  475 	  458 	17	-2	 7 925 	28	0.4
2914 Büttenhardt	  348 	  3 	  1 	2	  22 	  25 	-3	6	  353 	5	1.4
2915 Dörflingen	  820 	  9 	  7 	2	  76 	  45 	31	3	  856 	36	4.4
2917 Lohn (SH)	  674 	  5 	  5 	0	  46 	  45 	1	-4	  671 	-3	-0.4
2919 Stetten (SH)	 1 108 	  12 	  1 	11	  84 	  50 	34	-1	 1 152 	44	4
2920 Thayngen	 4 947 	  37 	  39 	-2	  247 	  293 	-46	-6	 4 893 	-54	-1.1
Bezirk Schaffhausen	 50 700 	  422 	  500 	-78	 3 371 	 2 775 	596	2	 51 220 	520	1
2931 Bargen (SH)	  248 	- 	- 	0	  20 	  9 	11	4	  263 	15	6
2932 Beringen	 3 386 	  36 	  29 	7	  314 	  199 	115	-19	 3 489 	103	3
2933 Buchberg	  831 	  8 	  2 	6	  63 	  48 	15	-1	  851 	20	2.4
2936 Merishausen	  783 	  10 	  9 	1	  76 	  63 	13	4	  801 	18	2.3
2937 Neuhausen am Rheinfall	 10 199 	  87 	  114 	-27	  794 	  755 	39	-31	 10 180 	-19	-0.2
2938 Rüdlingen	  689 	  6 	  5 	1	  58 	  31 	27	-3	  714 	25	3.6
2939 Schaffhausen	 34 564 	  275 	  341 	-66	 2 046 	 1 670 	376	48	 34 922 	358	1
Bezirk Schleitheim	 2 949 	  28 	  33 	-5	  149 	  143 	6	-3	 2 947 	-2	-0.1
2951 Beggingen	  522 	  6 	  4 	2	  25 	  28 	-3	-2	  519 	-3	-0.6
2952 Schleitheim	 1 690 	  13 	  23 	-10	  73 	  81 	-8	-2	 1 670 	-20	-1.2
2953 Siblingen	  737 	  9 	  6 	3	  51 	  34 	17	1	  758 	21	2.8
Bezirk Stein	 5 221 	  42 	  50 	-8	  326 	  292 	34	7	 5 254 	33	0.6
2961 Buch (SH)	  306 	  2 	- 	2	  33 	  34 	-1	2	  309 	3	1
2962 Hemishofen	  419 	  1 	  3 	-2	  15 	  16 	-1	-1	  415 	-4	-1
2963 Ramsen	 1 283 	  12 	  16 	-4	  72 	  73 	-1	1	 1 279 	-4	-0.3
2964 Stein am Rhein	 3 213 	  27 	  31 	-4	  206 	  169 	37	5	 3 251 	38	1.2
Bezirk Unterklettgau	 4 755 	  32 	  35 	-3	  283 	  285 	-2	-23	 4 727 	-28	-0.6
2971 Hallau	 2 043 	  8 	  18 	-10	  121 	  108 	13	-20	 2 026 	-17	-0.8
2972 Oberhallau	  427 	  5 	  4 	1	  32 	  43 	-11	-1	  416 	-11	-2.6
2973 Trasadingen	  584 	  7 	  3 	4	  34 	  29 	5	-1	  592 	8	1.4
2974 Wilchingen	 1 701 	  12 	  10 	2	  96 	  105 	-9	-1	 1 693 	-8	-0.5
Kanton Appenzell A.Rh.	 53 043 	  505 	  488 	17	 3 239 	 3 299 	-60	-62	 52 938 	-105	-0.2
Bezirk Hinterland	 23 684 	  251 	  214 	37	 1 318 	 1 394 	-76	-90	 23 555 	-129	-0.5
3001 Herisau	 15 426 	  146 	  144 	2	  799 	  923 	-124	-91	 15 213 	-213	-1.4
3002 Hundwil	  990 	  17 	  13 	4	  57 	  84 	-27	-5	  962 	-28	-2.8
3003 Schönengrund	  486 	  5 	  3 	2	  36 	  29 	7	-1	  494 	8	1.6
3004 Schwellbrunn	 1 453 	  14 	  7 	7	  108 	  93 	15	-1	 1 474 	21	1.4
3005 Stein (AR)	 1 348 	  25 	  11 	14	  76 	  76 	0	0	 1 362 	14	1
3006 Urnäsch	 2 230 	  20 	  23 	-3	  132 	  100 	32	2	 2 261 	31	1.4
3007 Waldstatt	 1 751 	  24 	  13 	11	  110 	  89 	21	6	 1 789 	38	2.2
Bezirk Mittelland	 16 200 	  148 	  156 	-8	 1 036 	 1 056 	-20	-22	 16 150 	-50	-0.3
3021 Bühler	 1 654 	  17 	  13 	4	  115 	  114 	1	1	 1 660 	6	0.4
3022 Gais	 3 017 	  31 	  33 	-2	  221 	  183 	38	3	 3 056 	39	1.3
3023 Speicher	 4 013 	  34 	  20 	14	  261 	  281 	-20	-5	 4 002 	-11	-0.3
3024 Teufen (AR)	 5 810 	  53 	  72 	-19	  342 	  371 	-29	-13	 5 749 	-61	-1
3025 Trogen	 1 706 	  13 	  18 	-5	  97 	  107 	-10	-8	 1 683 	-23	-1.3
Bezirk Vorderland	 13 159 	  106 	  118 	-12	  885 	  849 	36	50	 13 233 	74	0.6
3031 Grub (AR)	 1 006 	  6 	  8 	-2	  61 	  53 	8	3	 1 015 	9	0.9
3032 Heiden	 4 023 	  32 	  39 	-7	  194 	  238 	-44	19	 3 991 	-32	-0.8
3033 Lutzenberg	 1 237 	  17 	  12 	5	  128 	  112 	16	-5	 1 253 	16	1.3
3034 Rehetobel	 1 676 	  11 	  17 	-6	  109 	  79 	30	1	 1 701 	25	1.5
3035 Reute (AR)	  665 	  3 	  5 	-2	  57 	  60 	-3	0	  660 	-5	-0.8
3036 Wald (AR)	  836 	  7 	  10 	-3	  56 	  58 	-2	4	  835 	-1	-0.1
3037 Walzenhausen	 2 015 	  17 	  19 	-2	  157 	  129 	28	28	 2 069 	54	2.7
3038 Wolfhalden	 1 701 	  13 	  8 	5	  123 	  120 	3	0	 1 709 	8	0.5
Kanton Appenzell I.Rh.	 15 681 	  159 	  117 	42	  844 	  854 	-10	-58	 15 655 	-26	-0.2
Kanton Appenzell I.Rh.	 15 681 	  159 	  117 	42	  844 	  854 	-10	-58	 15 655 	-26	-0.2
